date,code,open,high,low,close,volume,amount
2022-09-13,600519,1880.0,1888.38,1858.23,1879.0,28693.0,5387986944.0
2022-09-14,000001,12.75,12.87,12.7,12.73,858035.0,1095054848.0
2022-09-14,600519,1864.01,1880.0,1863.0,1869.0,16041.0,3002693120.0
2022-09-15,000001,12.8,13.1,12.77,13.0,1841017.0,2393239552.0
2022-09-15,600519,1870.0,1893.12,1869.96,1880.0,20810.0,3917954304.0
2022-09-16,000001,12.92,12.95,12.56,12.56,1357447.0,1719252864.0
2022-09-16,600519,1871.8,1885.6,1855.11,1859.0,24121.0,4501527552.0
2022-09-19,000001,12.54,12.67,12.48,12.57,632121.0,793491328.0
2022-09-19,600519,1855.0,1888.59,1852.88,1871.64,18583.0,3479680768.0
2022-09-20,000001,12.61,12.63,12.32,12.34,889988.0,1102212224.0
2022-09-20,600519,1869.98,1884.6,1858.55,1878.0,14116.0,2645281792.0
2022-09-21,000001,12.31,12.48,12.2,12.43,684197.0,845477184.0
2022-09-21,600519,1876.67,1883.0,1848.0,1848.0,20994.0,3904096512.0
2022-09-22,000001,12.33,12.36,12.25,12.29,586133.0,720058240.0
2022-09-22,600519,1840.0,1841.02,1816.85,1820.81,22704.0,4147900928.0
2022-09-23,000001,12.24,12.43,12.23,12.29,586441.0,722703104.0
2022-09-23,600519,1820.81,1855.0,1820.81,1834.43,28287.0,5191904768.0
2022-09-26,000001,12.16,12.28,11.99,12.0,903729.0,1094060800.0
2022-09-26,600519,1820.0,1888.0,1819.98,1863.0,35134.0,6566771200.0
2022-09-27,000001,12.0,12.16,11.81,12.15,789622.0,946732992.0
2022-09-27,600519,1868.86,1897.0,1851.11,1888.0,28820.0,5422668288.0
2022-09-28,000001,12.09,12.25,11.92,12.11,780925.0,946211776.0
2022-09-28,600519,1880.5,1899.4,1874.01,1883.0,21445.0,4042506240.0
2022-09-29,000001,12.25,12.28,11.82,11.86,917718.0,1100405248.0
2022-09-29,600519,1897.98,1902.18,1871.13,1880.35,21589.0,4075515136.0
2022-09-30,000001,11.87,11.96,11.83,11.84,537230.0,638906944.0
2022-09-30,600519,1898.62,1901.99,1866.0,1872.5,21289.0,4000918016.0
2022-10-10,000001,11.7,11.77,11.46,11.47,966080.0,1119089792.0
2022-10-10,600519,1890.0,1891.0,1780.2,1786.0,48584.0,8865386496.0
2022-10-11,000001,11.54,11.58,11.41,11.48,415253.0,476749216.0
2022-10-11,600519,1789.0,1806.0,1760.0,1779.99,32047.0,5712249344.0
2022-10-12,000001,11.45,11.62,11.35,11.6,559572.0,641776512.0
2022-10-12,600519,1773.66,1779.0,1708.0,1760.0,48195.0,8372252672.0
2022-10-13,000001,11.51,11.54,11.31,11.34,852616.0,970021760.0
2022-10-13,600519,1720.46,1735.0,1697.0,1699.99,63969.0,10919727104.0
2022-10-14,000001,11.45,11.63,11.4,11.53,1096061.0,1265486592.0
2022-10-14,600519,1710.0,1755.0,1701.94,1737.61,46519.0,8045032448.0
2022-10-17,000001,11.42,11.52,11.34,11.48,1024822.0,1171523584.0
2022-10-17,600519,1726.0,1727.99,1697.8,1718.5,33549.0,5740146688.0
2022-10-18,000001,11.55,11.64,11.46,11.48,946837.0,1091646592.0
2022-10-18,600519,1725.0,1730.0,1701.0,1705.83,28082.0,4800689664.0
2022-10-19,000001,11.42,11.49,11.28,11.29,923989.0,1049700736.0
2022-10-19,600519,1701.98,1701.98,1648.0,1648.0,60120.0,9997656064.0
2022-10-20,000001,11.23,11.31,11.16,11.2,781923.0,876967168.0
2022-10-20,600519,1621.0,1668.43,1611.0,1643.5,42778.0,7020555264.0
2022-10-21,000001,11.21,11.25,11.07,11.09,785574.0,876648512.0
2022-10-21,600519,1640.0,1647.8,1610.0,1624.0,38907.0,6317945856.0
2022-10-24,000001,11.09,11.1,10.61,10.62,1383390.0,1496043904.0
2022-10-24,600519,1570.0,1589.0,1488.01,1501.28,132098.0,20217575424.0
2022-10-25,000001,10.7,10.81,10.6,10.65,1316979.0,1406437760.0
2022-10-25,600519,1479.42,1515.0,1472.0,1479.75,81361.0,12136908800.0
2022-10-26,000001,10.64,10.73,10.61,10.66,1143829.0,1220733312.0
2022-10-26,600519,1488.8,1514.99,1460.0,1464.08,81780.0,12120993792.0
2022-10-27,000001,10.7,10.77,10.66,10.68,957383.0,1024868032.0
2022-10-27,600519,1480.0,1487.98,1383.85,1401.0,107105.0,15258551296.0
2022-10-28,000001,10.63,10.7,10.41,10.42,1057947.0,1114999296.0
2022-10-28,600519,1390.77,1406.0,1358.71,1360.0,93142.0,12823822336.0
2022-10-31,000001,10.33,10.45,10.22,10.34,983095.0,1016230016.0
2022-10-31,600519,1350.0,1382.01,1333.0,1350.0,71846.0,9758303232.0
2022-11-01,000001,10.38,10.68,10.36,10.67,1381234.0,1459758336.0
2022-11-01,600519,1359.0,1469.4,1359.0,1462.01,118766.0,16859774976.0
2022-11-02,000001,10.61,10.68,10.48,10.63,1302988.0,1377816192.0
2022-11-02,600519,1460.0,1506.0,1436.0,1471.96,79777.0,11717203968.0
2022-11-03,000001,10.54,10.57,10.38,10.44,983535.0,1028904256.0
2022-11-03,600519,1443.57,1462.5,1428.1,1439.5,45159.0,6509550592.0
2022-11-04,000001,10.4,10.85,10.39,10.82,1776112.0,1903720960.0
2022-11-04,600519,1437.96,1527.77,1437.96,1516.57,80007.0,11996968960.0
2022-11-07,000001,10.81,10.91,10.73,10.88,988082.0,1070554816.0
2022-11-07,600519,1494.05,1518.48,1486.59,1507.11,42698.0,6414049280.0
2022-11-08,000001,10.89,10.92,10.78,10.85,583222.0,632835776.0
2022-11-08,600519,1508.0,1517.99,1468.96,1484.88,39324.0,5842320896.0
2022-11-09,000001,10.84,11.08,10.82,10.89,832106.0,911153600.0
2022-11-09,600519,1483.95,1488.88,1450.0,1459.9,36090.0,5276777472.0
2022-11-10,000001,10.79,10.9,10.69,10.87,552021.0,596916608.0
2022-11-10,600519,1444.0,1485.0,1435.15,1475.0,37719.0,5518325760.0
2022-11-11,000001,11.13,11.66,11.01,11.43,2545070.0,2878557440.0
2022-11-11,600519,1528.0,1544.45,1494.98,1528.15,73947.0,11252112384.0
2022-11-14,000001,11.7,12.28,11.7,11.95,3872084.0,4637823488.0
2022-11-14,600519,1543.5,1563.53,1528.0,1533.0,57370.0,8858049536.0
2022-11-15,000001,11.86,12.18,11.83,12.01,1573901.0,1891249664.0
2022-11-15,600519,1532.0,1598.97,1521.0,1588.0,56317.0,8858378240.0
2022-11-16,000001,11.97,12.05,11.79,11.82,1278692.0,1519133952.0
2022-11-16,600519,1581.0,1598.0,1568.0,1585.25,26847.0,4250886912.0
2022-11-17,000001,11.81,11.84,11.58,11.69,1091047.0,1273790848.0
2022-11-17,600519,1590.5,1596.3,1552.88,1567.0,30579.0,4793000960.0
2022-11-18,000001,11.74,11.78,11.57,11.59,868093.0,1011078656.0
2022-11-18,600519,1576.0,1584.0,1556.0,1567.13,23608.0,3703793408.0
2022-11-21,000001,11.48,11.5,11.22,11.46,1047737.0,1189388672.0
2022-11-21,600519,1541.35,1541.35,1498.53,1519.98,39096.0,5917086208.0
2022-11-22,000001,11.46,11.93,11.44,11.82,1491323.0,1748727424.0
2022-11-22,600519,1517.44,1559.74,1516.11,1539.95,29900.0,4582790144.0
2022-11-23,000001,11.78,12.05,11.72,11.82,1247656.0,1483352704.0
2022-11-23,600519,1528.0,1557.0,1521.04,1549.0,22177.0,3428793088.0
2022-11-24,000001,11.92,11.99,11.69,11.77,796718.0,941002368.0
2022-11-24,600519,1559.0,1568.88,1513.98,1519.99,27687.0,4241974272.0
2022-11-25,000001,11.79,12.23,11.77,12.17,1760728.0,2130171648.0
2022-11-25,600519,1520.51,1532.0,1510.0,1522.01,18621.0,2833988352.0
2022-11-28,000001,11.9,11.92,11.69,11.81,1331563.0,1568351104.0
2022-11-28,600519,1484.78,1515.0,1451.0,1509.88,47723.0,7040991232.0
2022-11-29,000001,12.16,12.99,12.13,12.99,4749276.0,6026006528.0
2022-11-29,600519,1569.56,1600.0,1551.0,1599.0,73420.0,11587859456.0
2022-11-30,000001,12.9,13.34,12.82,13.03,3209628.0,4206404096.0
2022-11-30,600519,1587.12,1604.0,1585.0,1599.0,31497.0,5019450880.0
2022-12-01,000001,13.38,13.66,13.07,13.1,2002688.0,2658203136.0
2022-12-01,600519,1660.0,1680.0,1630.79,1630.8,51357.0,8480773120.0
2022-12-02,000001,13.14,13.15,12.69,12.9,1404202.0,1803658752.0
2022-12-02,600519,1635.0,1652.99,1621.2,1633.88,23883.0,3910860544.0
2022-12-05,000001,13.09,13.57,13.01,13.53,2287627.0,3057231872.0
2022-12-05,600519,1668.0,1679.0,1649.0,1664.9,36127.0,6018521088.0
2022-12-06,000001,13.34,13.66,13.25,13.43,1252578.0,1680593536.0
2022-12-06,600519,1655.0,1726.9,1652.0,1688.0,44147.0,7477917184.0
2022-12-07,000001,13.33,13.37,13.03,13.15,1377377.0,1815667712.0
2022-12-07,600519,1677.81,1720.0,1670.03,1684.0,35526.0,6012253184.0
2022-12-08,000001,13.15,13.52,13.12,13.36,1065722.0,1422047872.0
2022-12-08,600519,1682.0,1695.0,1665.0,1687.02,19729.0,3323420928.0
2022-12-09,000001,13.4,13.75,13.35,13.7,1615832.0,2197501696.0
2022-12-09,600519,1692.0,1730.0,1682.0,1730.0,39215.0,6716944384.0
2022-12-12,000001,13.58,13.58,13.06,13.11,1392584.0,1848278016.0
2022-12-12,600519,1715.86,1766.0,1715.0,1739.02,34755.0,6063957504.0
2022-12-13,000001,13.15,13.36,13.14,13.24,902285.0,1194285312.0
2022-12-13,600519,1737.0,1760.69,1730.0,1750.0,21385.0,3735089152.0
2022-12-14,000001,13.23,13.4,13.08,13.23,974061.0,1287867904.0
2022-12-14,600519,1743.0,1780.8,1743.0,1770.87,29098.0,5141262336.0
2022-12-15,000001,13.14,13.28,12.94,13.1,835349.0,1094434048.0
2022-12-15,600519,1805.0,1816.0,1780.0,1786.99,30634.0,5497063424.0
2022-12-16,000001,13.02,13.4,13.02,13.34,924251.0,1225269120.0
2022-12-16,600519,1773.25,1791.0,1743.0,1786.87,33302.0,5901586944.0
2022-12-19,000001,13.33,13.47,12.95,13.04,1030866.0,1355435520.0
2022-12-19,600519,1798.8,1798.8,1760.17,1773.0,24987.0,4447236608.0
2022-12-20,000001,12.97,13.08,12.67,12.76,896212.0,1150630656.0
2022-12-20,600519,1765.33,1765.33,1682.45,1715.0,46198.0,7944120832.0
2022-12-21,000001,12.85,12.99,12.74,12.89,614589.0,791782464.0
2022-12-21,600519,1724.0,1739.0,1717.65,1739.0,22816.0,3948926208.0
2022-12-22,000001,13.0,13.15,12.9,12.95,672394.0,876159808.0
2022-12-22,600519,1756.7,1783.0,1745.0,1768.0,23175.0,4093861632.0
2022-12-23,000001,12.85,13.06,12.8,12.98,564426.0,730705984.0
2022-12-23,600519,1752.4,1782.0,1745.0,1771.0,17319.0,3063608320.0
2022-12-26,000001,12.99,13.04,12.71,12.77,797119.0,1021903936.0
2022-12-26,600519,1771.0,1771.0,1735.02,1742.06,21383.0,3749121024.0
2022-12-27,000001,12.87,13.22,12.87,13.11,886004.0,1160090112.0
2022-12-27,600519,1738.0,1747.15,1725.5,1733.0,17905.0,3109270272.0
2022-12-28,000001,13.16,13.38,13.0,13.14,791192.0,1042402112.0
2022-12-28,600519,1745.88,1747.0,1708.01,1733.0,21437.0,3699949056.0
2022-12-29,000001,13.07,13.13,12.85,13.03,666890.0,865144960.0
2022-12-29,600519,1717.0,1726.99,1701.05,1719.0,22417.0,3844499712.0
2022-12-30,000001,13.04,13.28,12.96,13.16,818036.0,1074756736.0
2022-12-30,600519,1736.0,1752.99,1727.0,1727.0,25333.0,4409544192.0
2023-01-03,000001,13.2,13.85,13.05,13.77,2194128.0,2971546880.0
2023-01-03,600519,1731.2,1738.43,1706.01,1730.01,26033.0,4487760384.0
2023-01-04,000001,13.71,14.42,13.63,14.32,2189682.0,3110729472.0
2023-01-04,600519,1730.0,1738.7,1716.0,1725.01,20415.0,3523582208.0
2023-01-05,000001,14.4,14.74,14.37,14.48,1665425.0,2417272320.0
2023-01-05,600519,1737.0,1801.0,1733.0,1801.0,47942.0,8541586944.0
2023-01-06,000001,14.5,14.72,14.48,14.62,1195744.0,1747915136.0
2023-01-06,600519,1806.12,1811.9,1787.0,1803.77,24903.0,4480838656.0
2023-01-09,000001,14.75,14.88,14.52,14.8,1057659.0,1561368448.0
2023-01-09,600519,1835.0,1849.98,1807.82,1841.2,30977.0,5684180992.0
2023-01-10,000001,14.76,14.89,14.39,14.44,1269423.0,1851093760.0
2023-01-10,600519,1839.06,1864.5,1830.5,1854.45,22731.0,4204783616.0
2023-01-11,000001,14.45,14.78,14.39,14.67,830566.0,1217450752.0
2023-01-11,600519,1856.0,1860.0,1836.84,1844.95,22720.0,4201487872.0
2023-01-12,000001,14.77,14.77,14.53,14.67,625694.0,914367680.0
2023-01-12,600519,1848.0,1856.0,1833.0,1834.0,17193.0,3162637056.0
2023-01-13,000001,14.67,14.95,14.55,14.95,949085.0,1407181056.0
2023-01-13,600519,1844.18,1888.0,1840.0,1887.0,31939.0,5969875968.0
2023-01-16,000001,14.95,15.28,14.85,15.08,1560039.0,2356399872.0
2023-01-16,600519,1886.0,1935.0,1881.0,1912.9,36848.0,7059982848.0
2023-01-17,000001,15.13,15.18,14.77,14.97,935834.0,1396151552.0
2023-01-17,600519,1913.16,1923.0,1895.0,1908.0,21299.0,4068321536.0
2023-01-18,000001,14.95,15.18,14.91,15.11,718434.0,1083362944.0
2023-01-18,600519,1914.0,1925.3,1890.0,1893.0,21062.0,4008665344.0
2023-01-19,000001,15.13,15.25,14.87,15.09,641875.0,963744640.0
2023-01-19,600519,1892.5,1892.52,1866.0,1880.21,23438.0,4401994240.0
2023-01-20,000001,15.16,15.24,15.0,15.13,608590.0,920144832.0
2023-01-20,600519,1889.19,1898.25,1858.0,1860.01,25608.0,4807355904.0
2023-01-30,000001,15.6,15.74,14.89,15.15,1374317.0,2096867712.0
2023-01-30,600519,1909.0,1909.0,1880.0,1888.0,35922.0,6799756800.0
2023-01-31,000001,15.24,15.51,14.96,14.99,1030497.0,1568639360.0
2023-01-31,600519,1896.5,1899.95,1833.07,1845.76,32990.0,6128311296.0
2023-02-01,000001,15.03,15.08,14.51,14.7,1653421.0,2426471936.0
2023-02-01,600519,1854.98,1859.0,1811.4,1844.97,33973.0,6244679168.0
2023-02-02,000001,14.74,14.78,14.27,14.6,1577900.0,2280744960.0
2023-02-02,600519,1848.38,1859.0,1826.0,1836.11,29758.0,5465509376.0
2023-02-03,000001,14.45,14.55,14.16,14.32,1246383.0,1782105856.0
2023-02-03,600519,1820.0,1826.0,1795.68,1818.0,34944.0,6324635136.0
2023-02-06,000001,14.1,14.13,13.86,14.0,1317610.0,1838428672.0
2023-02-06,600519,1780.0,1795.0,1760.0,1795.0,42660.0,7595739136.0
2023-02-07,000001,14.06,14.32,14.03,14.21,869460.0,1235297792.0
2023-02-07,600519,1808.08,1808.8,1787.73,1797.0,24321.0,4373671936.0
2023-02-08,000001,14.24,14.32,14.03,14.04,657892.0,928708928.0
2023-02-08,600519,1800.01,1805.97,1775.0,1784.0,16675.0,2980574720.0
2023-02-09,000001,14.01,14.3,13.96,14.13,830350.0,1174361984.0
2023-02-09,600519,1778.0,1829.75,1775.01,1818.0,29753.0,5401399296.0
2023-02-10,000001,14.1,14.12,13.86,13.98,847283.0,1184283392.0
2023-02-10,600519,1810.1,1818.49,1801.05,1810.0,17984.0,3253859328.0
2023-02-13,000001,13.94,13.94,13.6,13.82,1800054.0,2473405184.0
2023-02-13,600519,1810.0,1874.5,1810.0,1856.35,38146.0,7058382336.0
2023-02-14,000001,13.85,13.98,13.8,13.96,909937.0,1263892096.0
2023-02-14,600519,1856.46,1857.4,1835.0,1843.79,19565.0,3601769472.0
2023-02-15,000001,13.95,13.96,13.62,13.67,1250244.0,1713566720.0
2023-02-15,600519,1843.78,1855.3,1835.81,1841.0,18176.0,3351422208.0
2023-02-16,000001,13.68,13.91,13.5,13.6,1279123.0,1757431040.0
2023-02-16,600519,1841.34,1887.0,1828.0,1861.82,33245.0,6196915200.0
2023-02-17,000001,13.63,13.72,13.43,13.43,918363.0,1246777344.0
2023-02-17,600519,1850.16,1873.0,1820.05,1820.78,26442.0,4880328704.0
2023-02-20,000001,13.5,14.15,13.49,14.15,2116191.0,2945969664.0
2023-02-20,600519,1821.0,1878.8,1817.2,1875.0,29668.0,5488800256.0
2023-02-21,000001,14.06,14.2,13.92,14.1,990494.0,1393153408.0
2023-02-21,600519,1874.0,1874.0,1851.0,1867.0,18750.0,3491633408.0
2023-02-22,000001,14.0,14.12,13.94,14.02,638922.0,895742528.0
2023-02-22,600519,1855.01,1863.9,1831.8,1836.0,21869.0,4031015936.0
2023-02-23,000001,14.0,14.32,13.98,14.05,824490.0,1165539840.0
2023-02-23,600519,1840.0,1848.8,1805.25,1818.0,21880.0,3983991296.0
2023-02-24,000001,14.02,14.03,13.8,13.86,729989.0,1012652992.0
2023-02-24,600519,1810.11,1810.19,1782.18,1788.0,24634.0,4415621632.0
2023-02-27,000001,13.75,13.88,13.68,13.69,621461.0,854854016.0
2023-02-27,600519,1778.5,1815.0,1775.02,1810.41,22064.0,3978128640.0
2023-02-28,000001,13.75,13.85,13.61,13.78,607935.0,833316032.0
2023-02-28,600519,1819.0,1822.01,1783.3,1813.74,23951.0,4314876928.0
2023-03-01,000001,13.8,14.19,13.74,14.17,1223451.0,1719710592.0
2023-03-01,600519,1813.0,1848.0,1803.23,1838.53,24458.0,4475592192.0
2023-03-02,000001,14.13,14.44,14.06,14.24,1015876.0,1447565952.0
2023-03-02,600519,1829.0,1838.99,1821.1,1828.0,13144.0,2405292288.0
2023-03-03,000001,14.35,14.37,14.14,14.29,690954.0,985552128.0
2023-03-03,600519,1839.77,1841.61,1802.48,1818.04,16198.0,2946842624.0
2023-03-06,000001,14.3,14.3,13.72,13.85,1455824.0,2023954560.0
2023-03-06,600519,1818.18,1818.5,1796.77,1807.14,20645.0,3730079488.0
2023-03-07,000001,13.85,14.1,13.65,13.69,1279266.0,1773654784.0
2023-03-07,600519,1805.98,1816.6,1788.0,1788.3,22785.0,4101302528.0
2023-03-08,000001,13.63,13.64,13.4,13.53,1096897.0,1479838976.0
2023-03-08,600519,1780.02,1785.94,1761.12,1770.42,22763.0,4035787264.0
2023-03-09,000001,13.54,13.58,13.13,13.2,1736064.0,2305765888.0
2023-03-09,600519,1768.0,1785.0,1740.0,1770.02,27611.0,4881442816.0
2023-03-10,000001,13.0,13.27,13.0,13.14,856996.0,1128558336.0
2023-03-10,600519,1751.57,1781.0,1750.0,1750.0,21160.0,3725139200.0
2023-03-13,000001,13.12,13.29,13.0,13.05,1000634.0,1309490048.0
2023-03-13,600519,1751.0,1775.0,1749.0,1762.0,20560.0,3626476288.0
2023-03-14,000001,12.99,13.0,12.73,12.87,1149075.0,1474124160.0
2023-03-14,600519,1763.78,1779.88,1738.5,1766.0,23704.0,4177288960.0
2023-03-15,000001,13.05,13.18,12.94,13.05,979363.0,1278262272.0
2023-03-15,600519,1778.37,1784.88,1750.12,1750.92,19212.0,3392698368.0
2023-03-16,000001,12.89,13.03,12.8,12.82,916792.0,1182054400.0
2023-03-16,600519,1740.0,1770.0,1739.01,1751.99,17646.0,3096791040.0
2023-03-17,000001,12.99,13.04,12.65,12.75,1556814.0,2000832384.0
2023-03-17,600519,1770.0,1775.89,1736.0,1742.0,27022.0,4744249344.0
2023-03-20,000001,12.76,12.85,12.55,12.57,1188816.0,1505893632.0
2023-03-20,600519,1751.0,1755.0,1728.0,1729.6,20490.0,3557872128.0
2023-03-21,000001,12.65,12.78,12.5,12.7,840743.0,1060914048.0
2023-03-21,600519,1735.0,1785.85,1723.97,1775.0,31141.0,5491052032.0
2023-03-22,000001,12.75,12.88,12.71,12.79,876690.0,1121080704.0
2023-03-22,600519,1780.0,1793.0,1765.55,1773.35,15330.0,2727648768.0
2023-03-23,000001,12.7,12.9,12.63,12.9,804306.0,1029380480.0
2023-03-23,600519,1766.0,1791.11,1765.01,1774.86,17355.0,3082821632.0
2023-03-24,000001,12.85,12.86,12.76,12.82,621518.0,796319552.0
2023-03-24,600519,1769.08,1783.6,1766.0,1778.62,12769.0,2269649152.0
2023-03-27,000001,12.8,12.81,12.46,12.6,1008422.0,1266945024.0
2023-03-27,600519,1778.6,1778.6,1756.0,1767.79,15295.0,2700755968.0
2023-03-28,000001,12.66,12.73,12.55,12.64,673868.0,851797888.0
2023-03-28,600519,1770.0,1790.0,1765.02,1781.8,17261.0,3073113088.0
2023-03-29,000001,12.73,12.74,12.5,12.53,596064.0,750687552.0
2023-03-29,600519,1799.0,1800.0,1785.07,1790.0,15392.0,2761909248.0
2023-03-30,000001,12.55,12.71,12.41,12.68,824546.0,1035422912.0
2023-03-30,600519,1793.0,1805.0,1779.0,1800.0,19257.0,3453573120.0
2023-03-31,000001,12.69,12.77,12.51,12.53,865491.0,1092263424.0
2023-03-31,600519,1825.0,1848.0,1819.0,1820.0,27446.0,5024790528.0
2023-04-03,000001,12.55,12.69,12.46,12.67,740428.0,934285184.0
2023-04-03,600519,1825.0,1827.77,1800.08,1802.07,21417.0,3875811584.0
2023-04-04,000001,12.64,12.72,12.59,12.65,647457.0,817726528.0
2023-04-04,600519,1812.0,1815.17,1787.0,1814.59,20066.0,3614275328.0
2023-04-06,000001,12.6,12.61,12.5,12.58,563321.0,706480640.0
2023-04-06,600519,1805.0,1815.9,1788.22,1796.96,14874.0,2676251904.0
2023-04-07,000001,12.57,12.69,12.5,12.62,607925.0,767354816.0
2023-04-07,600519,1795.0,1806.01,1788.34,1790.99,13524.0,2428160512.0
2023-04-10,000001,12.64,12.7,12.58,12.68,640181.0,809943168.0
2023-04-10,600519,1790.88,1790.88,1744.0,1771.7,29418.0,5171150336.0
2023-04-11,000001,12.7,12.72,12.52,12.54,777779.0,978302912.0
2023-04-11,600519,1793.0,1793.0,1744.0,1745.5,29209.0,5138854400.0
2023-04-12,000001,12.58,12.59,12.45,12.48,909957.0,1136997760.0
2023-04-12,600519,1747.26,1750.0,1692.82,1694.1,51104.0,8732657664.0
2023-04-13,000001,12.41,12.67,12.3,12.56,1131591.0,1413918976.0
2023-04-13,600519,1690.0,1723.59,1684.01,1723.0,29542.0,5049310208.0
2023-04-14,000001,12.6,12.9,12.58,12.69,1297994.0,1653539584.0
2023-04-14,600519,1726.0,1733.0,1704.8,1713.42,21231.0,3646526720.0
2023-04-17,000001,12.66,12.94,12.6,12.93,1304212.0,1669357696.0
2023-04-17,600519,1740.0,1753.0,1728.0,1753.0,30467.0,5303401472.0
2023-04-18,000001,12.93,13.2,12.89,13.0,1538936.0,2009934848.0
2023-04-18,600519,1753.0,1769.0,1746.02,1758.0,18313.0,3220107520.0
2023-04-19,000001,13.02,13.07,12.83,12.85,1014378.0,1309536000.0
2023-04-19,600519,1762.0,1765.5,1750.0,1759.0,14600.0,2568632832.0
2023-04-20,000001,12.9,12.9,12.62,12.75,811788.0,1033330688.0
2023-04-20,600519,1760.11,1765.0,1729.0,1741.88,19885.0,3468366848.0
2023-04-21,000001,12.7,12.83,12.48,12.5,918668.0,1160509824.0
2023-04-21,600519,1746.0,1748.08,1721.28,1725.47,18517.0,3210937344.0
2023-04-24,000001,12.48,12.5,12.03,12.1,1467672.0,1798134016.0
2023-04-24,600519,1721.0,1722.0,1701.0,1705.0,20230.0,3456728832.0
2023-04-25,000001,12.14,12.37,12.12,12.28,1301900.0,1595320192.0
2023-04-25,600519,1706.0,1735.98,1702.0,1730.38,20582.0,3534989824.0
2023-04-26,000001,12.25,12.25,11.99,12.12,991260.0,1197555712.0
2023-04-26,600519,1744.0,1761.0,1720.0,1743.91,27891.0,4861477888.0
2023-04-27,000001,12.06,12.35,12.0,12.26,1004093.0,1222755968.0
2023-04-27,600519,1748.0,1770.0,1730.0,1757.92,25605.0,4489906688.0
2023-04-28,000001,12.26,12.78,12.22,12.55,1445254.0,1816868096.0
2023-04-28,600519,1763.01,1782.77,1753.97,1760.52,26224.0,4636084224.0
2023-05-04,000001,12.4,12.83,12.19,12.73,1478264.0,1863146112.0
2023-05-04,600519,1769.0,1777.67,1736.0,1749.9,27466.0,4818999808.0
2023-05-05,000001,12.78,13.11,12.75,12.91,1762188.0,2283981056.0
2023-05-05,600519,1766.0,1766.0,1736.39,1750.0,20714.0,3621305856.0
2023-05-08,000001,12.94,13.49,12.84,13.32,2630718.0,3478891520.0
2023-05-08,600519,1768.32,1769.0,1717.17,1720.52,33171.0,5742916096.0
2023-05-09,000001,13.4,13.6,13.13,13.16,2422534.0,3238716416.0
2023-05-09,600519,1715.0,1739.98,1707.07,1722.0,29377.0,5057346560.0
2023-05-10,000001,13.17,13.26,12.8,12.84,1237053.0,1600189952.0
2023-05-10,600519,1715.19,1736.0,1715.0,1725.0,20772.0,3588550912.0
2023-05-11,000001,12.95,13.12,12.8,12.85,903758.0,1166479360.0
2023-05-11,600519,1731.0,1735.0,1715.0,1717.07,15246.0,2623835904.0
2023-05-12,000001,12.82,12.87,12.61,12.62,885603.0,1124579072.0
2023-05-12,600519,1715.0,1729.88,1705.01,1706.4,19460.0,3335038464.0
2023-05-15,000001,12.68,12.85,12.45,12.83,928325.0,1173804288.0
2023-05-15,600519,1702.0,1717.0,1691.2,1716.3,25740.0,4384648192.0
2023-05-16,000001,12.8,12.92,12.57,12.62,998301.0,1267712128.0
2023-05-16,600519,1713.99,1719.99,1697.0,1703.29,22223.0,3785811968.0
2023-05-17,000001,12.58,12.64,12.44,12.49,754621.0,945315200.0
2023-05-17,600519,1708.0,1713.0,1699.01,1701.0,16776.0,2858697984.0
2023-05-18,000001,12.57,12.64,12.43,12.49,687186.0,861347520.0
2023-05-18,600519,1704.99,1705.4,1690.0,1691.0,19219.0,3260170752.0
2023-05-19,000001,12.43,12.44,12.32,12.34,688413.0,851165568.0
2023-05-19,600519,1671.0,1704.33,1655.55,1699.5,26741.0,4504022528.0
2023-05-22,000001,12.31,12.45,12.31,12.38,549327.0,679754880.0
2023-05-22,600519,1690.01,1752.0,1690.0,1746.0,41284.0,7165754368.0
2023-05-23,000001,12.38,12.41,12.21,12.21,694364.0,852871168.0
2023-05-23,600519,1753.99,1754.0,1724.55,1724.55,16894.0,2934118400.0
2023-05-24,000001,12.2,12.21,12.01,12.01,824250.0,996600576.0
2023-05-24,600519,1732.33,1733.55,1710.11,1710.9,18479.0,3182416384.0
2023-05-25,000001,11.99,12.0,11.81,11.93,882744.0,1050002560.0
2023-05-25,600519,1705.99,1710.0,1690.0,1701.0,22465.0,3814504192.0
2023-05-26,000001,11.93,12.13,11.84,12.1,511428.0,613772928.0
2023-05-26,600519,1702.0,1705.0,1675.01,1690.56,18291.0,3090691584.0
2023-05-29,000001,12.11,12.13,11.95,11.98,566073.0,680275584.0
2023-05-29,600519,1697.0,1698.35,1678.0,1689.0,17771.0,2998147072.0
2023-05-30,000001,11.98,11.99,11.8,11.87,763996.0,906316352.0
2023-05-30,600519,1689.0,1698.89,1658.56,1668.29,26453.0,4424706560.0
2023-05-31,000001,11.82,11.84,11.58,11.6,1179586.0,1376758400.0
2023-05-31,600519,1661.01,1665.72,1626.67,1628.9,36956.0,6053737472.0
2023-06-01,000001,11.6,11.68,11.5,11.59,743022.0,861646464.0
2023-06-01,600519,1618.0,1674.99,1618.0,1635.92,28645.0,4708722688.0
2023-06-02,000001,11.68,11.97,11.64,11.93,1221842.0,1446502656.0
2023-06-02,600519,1645.0,1673.15,1636.11,1670.6,25058.0,4163116288.0
2023-06-05,000001,11.88,12.0,11.82,11.91,521846.0,620531392.0
